step,epoch,batch,loss,acc,r,r_th,r_th_eff,mu,ps_grad_sq,tr_ps_sigma,deltaL_dom,deltaL_bulk,deltaL_full,lambda_max,two_over_lr,trigger,cstar,mask_applicable
299,0,299,1.6208128929138184,-1.0,1.6513425209066384,0.5085845873178233,0.025429229365891166,8.990053176879883,4.345394700067118e-05,0.010270212776958942,-6.664544343948364e-05,-0.021926678717136383,-0.026893824338912964,8.852355003356934,26.666666666666668,0,0.05,1
300,0,300,1.5961534976959229,-1.0,2.1908161370651813,0.9028814996341505,0.04514407498170753,12.65283203125,0.3977137506008148,0.056444693356752396,-0.02179247885942459,-0.026077397167682648,-0.03829154372215271,12.655385971069336,26.666666666666668,0,0.05,1
301,0,301,1.2763147354125977,-1.0,2.749523085736204,0.9028814996341505,0.04514407498170753,12.65283203125,0.3902268707752228,0.05017133057117462,-0.025210142135620117,-0.01626543700695038,-0.04697751998901367,12.145055770874023,26.666666666666668,0,0.05,1
302,0,302,1.5302002429962158,-1.0,2.7118931973804132,0.9028814996341505,0.04514407498170753,12.65283203125,0.1260657012462616,0.05312001332640648,-0.015103980898857117,-0.051208071410655975,-0.06149553507566452,10.527602195739746,26.666666666666668,0,0.05,1
303,0,303,1.6376266479492188,-1.0,4.41638203775432,0.9028814996341505,0.04514407498170753,12.65283203125,0.5028128623962402,0.025450140237808228,-0.008856147527694702,-0.05179128050804138,-0.0508408397436142,11.672588348388672,26.666666666666668,0,0.05,1
304,0,304,1.5754058361053467,-1.0,4.0613540038683125,0.9028814996341505,0.04514407498170753,12.65283203125,0.057723596692085266,0.06664759665727615,-0.0017182081937789917,-0.03105723112821579,-0.03205060958862305,6.950718879699707,26.666666666666668,0,0.05,1
305,0,305,1.4658994674682617,-1.0,3.9660353843352216,0.9028814996341505,0.04514407498170753,12.65283203125,0.07912587374448776,0.02545740082859993,-0.00605783611536026,-0.017211176455020905,-0.023745901882648468,6.489809036254883,26.666666666666668,0,0.05,1
306,0,306,1.3977634906768799,-1.0,3.6295465997930867,0.9028814996341505,0.04514407498170753,12.65283203125,0.01436750590801239,0.02390013262629509,-0.002549789845943451,-0.0642242357134819,-0.052190132439136505,7.17549991607666,26.666666666666668,0,0.05,1
307,0,307,1.482134461402893,-1.0,3.4569982149774305,0.9028814996341505,0.04514407498170753,12.65283203125,0.046796854585409164,0.024577369913458824,-0.0036703646183013916,-0.0372471958398819,-0.044256195425987244,7.304915428161621,26.666666666666668,0,0.05,1
308,0,308,1.5408216714859009,-1.0,3.3686934027523767,0.9028814996341505,0.04514407498170753,12.65283203125,0.05915718525648117,0.022983035072684288,-0.0034610629081726074,-0.04262514412403107,-0.04745625704526901,9.750481605529785,26.666666666666668,0,0.05,1
309,0,309,1.506679654121399,-1.0,3.0664538338035685,0.9028814996341505,0.04514407498170753,12.65283203125,0.008578335866332054,0.024771563708782196,0.0004077628254890442,-0.01868259906768799,-0.01730082929134369,5.739772796630859,26.666666666666668,0,0.05,1
310,0,310,1.416561245918274,-1.0,2.82070880825728,0.9028814996341505,0.04514407498170753,12.65283203125,0.0089370496571064,0.014674872159957886,3.1441450119018555e-06,-0.030603021383285522,-0.029521100223064423,6.7238898277282715,26.666666666666668,0,0.05,1
311,0,311,1.5983684062957764,-1.0,2.6340473310228516,0.9028814996341505,0.04514407498170753,12.65283203125,0.018762364983558655,0.019665110856294632,-0.00026200711727142334,-0.04713313281536102,-0.03981249779462814,10.284153938293457,26.666666666666668,0,0.05,1
312,0,312,1.737666130065918,-1.0,2.370947910704619,0.9028814996341505,0.04514407498170753,12.65283203125,0.00010229271720163524,0.03350423648953438,1.1898577213287354e-05,-0.04567352682352066,-0.04810944199562073,8.634854316711426,26.666666666666668,0,0.05,1
313,0,313,1.4842586517333984,-1.0,2.2460634875824157,0.9028814996341505,0.04514407498170753,12.65283203125,0.02368354983627796,0.021106382831931114,-0.0010353699326515198,-0.020491689443588257,-0.01988634467124939,6.730077266693115,26.666666666666668,0,0.05,1
314,0,314,1.6239068508148193,-1.0,2.2088733962781655,0.9028814996341505,0.04514407498170753,12.65283203125,0.04269437864422798,0.022780509665608406,0.0003668665885925293,-0.025854460895061493,-0.026896223425865173,6.693713188171387,26.666666666666668,0,0.05,1
315,0,315,1.5653486251831055,-1.0,2.6320014145432564,0.9028814996341505,0.04514407498170753,12.65283203125,0.0885196328163147,0.013744956813752651,0.0008628964424133301,-0.05083686113357544,-0.04746606945991516,6.658860206604004,26.666666666666668,0,0.05,1
316,0,316,1.503840684890747,-1.0,2.4898261182043586,0.9028814996341505,0.04514407498170753,12.65283203125,0.01949935592710972,0.016111861914396286,-0.0007544830441474915,-0.027834929525852203,-0.02409946918487549,5.826057434082031,26.666666666666668,0,0.05,1
317,0,317,1.6609132289886475,-1.0,2.2636861402027404,0.9028814996341505,0.04514407498170753,12.65283203125,0.005983719602227211,0.026195401325821877,-0.0008765161037445068,-0.05704803019762039,-0.06307870894670486,6.287240028381348,26.666666666666668,0,0.05,1
318,0,318,1.5330681800842285,-1.0,2.0537077471180547,0.9028814996341505,0.04514407498170753,12.65283203125,0.0031312434002757072,0.01910433918237686,-0.0005874037742614746,-0.03261149674654007,-0.03304423391819,9.286064147949219,26.666666666666668,0,0.05,1
319,0,319,1.5678424835205078,-1.0,1.8548616468077532,0.9028814996341505,0.04514407498170753,12.65283203125,0.0017168647609651089,0.026313416659832,0.0006090700626373291,-0.02546333521604538,-0.025874875485897064,5.455114364624023,26.666666666666668,0,0.05,1
320,0,320,1.4679006338119507,-1.0,1.6729351427063708,0.9028814996341505,0.04514407498170753,12.65283203125,0.0008168610511347651,0.022947723045945168,-0.0005995854735374451,-0.03733491897583008,-0.040938280522823334,6.281014442443848,26.666666666666668,0,0.05,1
321,0,321,1.491719365119934,-1.0,1.5148372036158795,0.9028814996341505,0.04514407498170753,12.65283203125,0.0032016942277550697,0.03481777012348175,0.0009356588125228882,-0.03875754773616791,-0.0402044802904129,9.925562858581543,26.666666666666668,0,0.05,1
322,0,322,1.4995368719100952,-1.0,2.679578649330614,0.9028814996341505,0.04514407498170753,12.65283203125,0.3004302680492401,0.022825142368674278,-0.010445669293403625,-0.061508454382419586,-0.06719382852315903,8.42136287689209,26.666666666666668,0,0.05,1
323,0,323,1.3660624027252197,-1.0,2.658978550240743,0.9028814996341505,0.04514407498170753,12.65283203125,0.03656919673085213,0.014783929102122784,-0.0019114986062049866,-0.03355620056390762,-0.03386189788579941,5.121873378753662,26.666666666666668,0,0.05,1
324,0,324,1.3483641147613525,-1.0,2.9208303351197378,0.9028814996341505,0.04514407498170753,12.65283203125,0.054156795144081116,0.010261834599077702,-0.0005338490009307861,-0.024754472076892853,-0.02530776709318161,6.263642311096191,26.666666666666668,0,0.05,1
325,0,325,1.731276512145996,-1.0,2.631629923285942,0.9028814996341505,0.04514407498170753,12.65283203125,0.00038804957875981927,0.013461689464747906,0.0001630932092666626,-0.04350531846284866,-0.04500040411949158,9.083086013793945,26.666666666666668,0,0.05,1
326,0,326,1.6253896951675415,-1.0,2.4569323454675454,0.9028814996341505,0.04514407498170753,12.65283203125,0.018303172662854195,0.02068963646888733,-0.001386977732181549,-0.04897809028625488,-0.04219021648168564,4.890683650970459,26.666666666666668,0,0.05,1
327,0,327,1.6501178741455078,-1.0,2.6329951669962353,0.9028814996341505,0.04514407498170753,12.65283203125,0.04556716978549957,0.01080415304750204,-0.0032072141766548157,-0.055490367114543915,-0.05888628214597702,6.058642387390137,26.666666666666668,0,0.05,1
328,0,328,1.5754495859146118,-1.0,3.02649042899825,0.9028814996341505,0.04514407498170753,12.65283203125,0.1464255452156067,0.022293956950306892,-0.005164533853530884,-0.06005848944187164,-0.06058630347251892,7.427236557006836,26.666666666666668,0,0.05,1
329,0,329,1.447047233581543,-1.0,2.7494206000596413,0.9028814996341505,0.04514407498170753,12.65283203125,0.0052910009399056435,0.02068476751446724,-0.00043192505836486816,-0.049674443900585175,-0.050681278109550476,7.737401962280273,26.666666666666668,0,0.05,1
330,0,330,1.5132267475128174,-1.0,2.47448034967565,0.9028814996341505,0.04514407498170753,12.65283203125,2.8962480769223475e-07,0.016004713252186775,0.0,-0.016707442700862885,-0.022395029664039612,4.905548572540283,26.666666666666668,0,0.05,1
331,0,331,1.6004562377929688,-1.0,2.240150606624245,0.9028814996341505,0.04514407498170753,12.65283203125,0.0013156880158931017,0.010029415600001812,-0.00045415014028549194,-0.03045649081468582,-0.029430948197841644,4.2299699783325195,26.666666666666668,0,0.05,1
332,0,332,1.5567095279693604,-1.0,2.6395418469095473,0.9028814996341505,0.04514407498170753,12.65283203125,0.060308944433927536,0.009674099273979664,-0.0027541667222976685,-0.02266334742307663,-0.02859511226415634,4.494749069213867,26.666666666666668,0,0.05,1
333,0,333,1.2741780281066895,-1.0,2.4384170153165177,0.9028814996341505,0.04514407498170753,12.65283203125,0.009234363213181496,0.014697530306875706,-0.0009475722908973694,-0.026487164199352264,-0.028121300041675568,6.172113418579102,26.666666666666668,0,0.05,1
334,0,334,1.4846982955932617,-1.0,2.273432648243161,0.9028814996341505,0.04514407498170753,12.65283203125,0.006919196806848049,0.00877432245761156,-0.0005305036902427673,-0.02546621859073639,-0.027216337621212006,4.357537746429443,26.666666666666668,0,0.05,1
335,0,335,1.5199998617172241,-1.0,2.336201235933721,0.9028814996341505,0.04514407498170753,12.65283203125,0.04691474139690399,0.016171259805560112,0.00020106136798858643,-0.028483867645263672,-0.029647640883922577,5.006870269775391,26.666666666666668,0,0.05,1
336,0,336,1.3961460590362549,-1.0,2.165828920632804,0.9028814996341505,0.04514407498170753,12.65283203125,0.008574822917580605,0.013557502068579197,-0.00026738643646240234,-0.025695301592350006,-0.025646574795246124,4.044241428375244,26.666666666666668,0,0.05,1
337,0,337,1.3415100574493408,-1.0,1.9675845503666403,0.9028814996341505,0.04514407498170753,12.65283203125,0.0018402204150334,0.01003472600132227,0.00028880685567855835,-0.013552263379096985,-0.017087452113628387,5.664068222045898,26.666666666666668,0,0.05,1
338,0,338,1.4108957052230835,-1.0,2.310769177773485,0.9028814996341505,0.04514407498170753,12.65283203125,0.10525905340909958,0.019494472071528435,-0.002140037715435028,-0.014475911855697632,-0.017893940210342407,5.065478324890137,26.666666666666668,0,0.05,1
339,0,339,1.453565001487732,-1.0,2.0812394325773864,0.9028814996341505,0.04514407498170753,12.65283203125,0.00017296645091846585,0.011179518885910511,-0.00014351308345794678,-0.008656822144985199,-0.008594349026679993,5.786428451538086,26.666666666666668,0,0.05,1
340,0,340,1.486985445022583,-1.0,2.2648560062298797,0.9028814996341505,0.04514407498170753,12.65283203125,0.08855681866407394,0.02260598912835121,-0.003665141761302948,-0.02635502815246582,-0.02629891037940979,6.080199241638184,26.666666666666668,0,0.05,1
341,0,341,1.556962013244629,-1.0,2.0383704792250796,0.9028814996341505,0.04514407498170753,12.65283203125,1.7600784829596705e-08,0.023908201605081558,1.2814998626708984e-06,-0.027963511645793915,-0.033705927431583405,6.504151344299316,26.666666666666668,0,0.05,1
342,0,342,1.3800315856933594,-1.0,1.8512278604517376,0.9028814996341505,0.04514407498170753,12.65283203125,0.005676678381860256,0.03400342911481857,-0.000855669379234314,-0.006360672414302826,-0.010706357657909393,5.979269027709961,26.666666666666668,0,0.05,1
343,0,343,1.5898990631103516,-1.0,1.7411747383763752,0.9028814996341505,0.04514407498170753,12.65283203125,0.011981862597167492,0.015960991382598877,-0.0018602833151817322,-0.016279689967632294,-0.020908057689666748,7.812236785888672,26.666666666666668,0,0.05,1
344,0,344,1.5239430665969849,-1.0,2.3345784189331673,0.9028814996341505,0.04514407498170753,12.65283203125,0.18357671797275543,0.02391813136637211,-0.006619349122047424,-0.017853260040283203,-0.022168055176734924,10.210243225097656,26.666666666666668,0,0.05,1
345,0,345,1.4060583114624023,-1.0,2.21386206999826,0.9028814996341505,0.04514407498170753,12.65283203125,0.03195205703377724,0.028340991586446762,-0.001758582890033722,-0.021081410348415375,-0.023224249482154846,5.5536651611328125,26.666666666666668,0,0.05,1
346,0,346,1.379241704940796,-1.0,2.086383864681655,0.9028814996341505,0.04514407498170753,12.65283203125,0.02250036410987377,0.02396000735461712,6.0364603996276855e-05,-0.03972461819648743,-0.03760416805744171,6.503477096557617,26.666666666666668,0,0.05,1
347,0,347,1.3299732208251953,-1.0,1.8801266312168707,0.9028814996341505,0.04514407498170753,12.65283203125,0.0004173103370703757,0.017525557428598404,-8.934736251831055e-05,-0.02631346881389618,-0.025593936443328857,6.930208683013916,26.666666666666668,0,0.05,1
348,0,348,1.4004967212677002,-1.0,1.7001531708611866,0.9028814996341505,0.04514407498170753,12.65283203125,0.0022764632012695074,0.028317026793956757,0.0003152415156364441,-0.03243037313222885,-0.03228096663951874,5.96118688583374,26.666666666666668,0,0.05,1
349,0,349,1.27448570728302,-1.0,1.6605964915202918,0.9028814996341505,0.04514407498170753,12.65283203125,0.011577516794204712,0.008874473161995411,-0.0006608292460441589,-0.017778828740119934,-0.02268204092979431,8.06356430053711,26.666666666666668,0,0.05,1
350,0,350,1.281147837638855,-1.0,1.6422441373761778,0.44194231572730985,0.022097115786365494,8.17309284210205,0.04870721697807312,0.03297549858689308,0.00014116615056991577,-0.020384177565574646,-0.02260490506887436,8.174041748046875,26.666666666666668,0,0.05,1
351,0,351,1.4261707067489624,-1.0,1.4848779413751745,0.44194231572730985,0.022097115786365494,8.17309284210205,0.0028970553539693356,0.042242102324962616,0.000900566577911377,-0.045578956604003906,-0.04396374523639679,7.573915004730225,26.666666666666668,0,0.05,1
352,0,352,1.3776235580444336,-1.0,1.5394443514364404,0.44194231572730985,0.022097115786365494,8.17309284210205,0.09386558085680008,0.0462268590927124,-0.003759332001209259,-0.050810806453228,-0.0517425537109375,12.025100708007812,26.666666666666668,0,0.05,1
353,0,353,1.5226980447769165,-1.0,1.541804128077711,0.44194231572730985,0.022097115786365494,8.17309284210205,0.09612690657377243,0.061499882489442825,-0.003500223159790039,-0.03391820192337036,-0.04266124218702316,10.825700759887695,26.666666666666668,0,0.05,1
354,0,354,1.4315252304077148,-1.0,1.4686862180210472,0.44194231572730985,0.022097115786365494,8.17309284210205,0.04267200082540512,0.05264086276292801,-0.00022458285093307495,-0.044804856181144714,-0.047341711819171906,7.077463626861572,26.666666666666668,0,0.05,1
355,0,355,1.3452036380767822,-1.0,1.9156459686609955,0.44194231572730985,0.022097115786365494,8.17309284210205,0.17619889974594116,0.02967168763279915,-0.009045712649822235,-0.05844150483608246,-0.05989683419466019,7.709128379821777,26.666666666666668,0,0.05,1
356,0,356,1.501560926437378,-1.0,1.7624819605971427,0.44194231572730985,0.022097115786365494,8.17309284210205,0.016495775431394577,0.042957089841365814,-0.001792125403881073,-0.05275733768939972,-0.0539698600769043,6.220236301422119,26.666666666666668,0,0.05,1
357,0,357,1.4492170810699463,-1.0,1.6183981586889804,0.44194231572730985,0.022097115786365494,8.17309284210205,0.010735021904110909,0.03337548300623894,-0.0011313185095787048,-0.027835428714752197,-0.024606876075267792,10.26223373413086,26.666666666666668,0,0.05,1
358,0,358,1.3669850826263428,-1.0,1.4650917945397797,0.44194231572730985,0.022097115786365494,8.17309284210205,0.0038012710865586996,0.044545527547597885,0.0008260086178779602,-0.0188680961728096,-0.020966283977031708,6.8427324295043945,26.666666666666668,0,0.05,1
359,0,359,1.451514720916748,-1.0,1.3258073726359167,0.44194231572730985,0.022097115786365494,8.17309284210205,0.0028479015454649925,0.039418645203113556,-0.0004752799868583679,-0.04107954353094101,-0.03326748311519623,8.055448532104492,26.666666666666668,0,0.05,1
360,0,360,1.3887804746627808,-1.0,1.304012197466712,0.44194231572730985,0.022097115786365494,8.17309284210205,0.05436718091368675,0.04907424747943878,-0.004064388573169708,-0.0450877845287323,-0.03769262880086899,6.348714828491211,26.666666666666668,0,0.05,1
361,0,361,1.4375221729278564,-1.0,1.5918380712471356,0.44194231572730985,0.022097115786365494,8.17309284210205,0.07211513817310333,0.01724305748939514,-0.0022944509983062744,-0.02772456407546997,-0.029649123549461365,7.517466068267822,26.666666666666668,0,0.05,1
362,0,362,1.2990201711654663,-1.0,1.7675004146695352,0.44194231572730985,0.022097115786365494,8.17309284210205,0.07344052940607071,0.02193261869251728,-0.0010806694626808167,-0.02257528156042099,-0.023272201418876648,5.896080493927002,26.666666666666668,0,0.05,1
363,0,363,1.2640130519866943,-1.0,1.7343597814692544,0.44194231572730985,0.022097115786365494,8.17309284210205,0.028835354372859,0.02007901482284069,-0.0017507001757621765,-0.008333638310432434,-0.011836931109428406,6.656522274017334,26.666666666666668,0,0.05,1
364,0,364,1.5249481201171875,-1.0,2.3607763494836114,0.44194231572730985,0.022097115786365494,8.17309284210205,0.2526753842830658,0.03159024566411972,-0.006826348602771759,-0.028020471334457397,-0.0353379026055336,7.841869354248047,26.666666666666668,0,0.05,1
365,0,365,1.5076006650924683,-1.0,2.206719219583675,0.44194231572730985,0.022097115786365494,8.17309284210205,0.03827347978949547,0.0466633066534996,-0.0026009753346443176,-0.023333758115768433,-0.025485433638095856,5.196439266204834,26.666666666666668,0,0.05,1
366,0,366,1.4506056308746338,-1.0,2.080850133476214,0.44194231572730985,0.022097115786365494,8.17309284210205,0.017572904005646706,0.018536264076828957,-0.0002599656581878662,-0.03745204210281372,-0.04099653661251068,7.183947563171387,26.666666666666668,0,0.05,1
367,0,367,1.410874366760254,-1.0,1.9468255664102097,0.44194231572730985,0.022097115786365494,8.17309284210205,0.019401224330067635,0.026196472346782684,-0.0007944405078887939,-0.030198298394680023,-0.026136085391044617,7.274415016174316,26.666666666666668,0,0.05,1
368,0,368,1.3650141954421997,-1.0,1.9847651495976908,0.44194231572730985,0.022097115786365494,8.17309284210205,0.07595116645097733,0.032650016248226166,-0.0036334097385406494,-0.028231263160705566,-0.027399517595767975,10.394362449645996,26.666666666666668,0,0.05,1
369,0,369,1.323423147201538,-1.0,2.3973732877843705,0.44194231572730985,0.022097115786365494,8.17309284210205,0.08198744058609009,0.013416707515716553,-0.0020923539996147156,-0.022297769784927368,-0.022238008677959442,8.634549140930176,26.666666666666668,0,0.05,1
370,0,370,1.351925253868103,-1.0,2.1690289011106545,0.44194231572730985,0.022097115786365494,8.17309284210205,0.005102642811834812,0.044787753373384476,0.00011549144983291626,-0.023184604942798615,-0.026490017771720886,7.750153541564941,26.666666666666668,0,0.05,1
371,0,371,1.573515772819519,-1.0,1.952203038354598,0.44194231572730985,0.022097115786365494,8.17309284210205,2.062982093775645e-05,0.026782460510730743,-3.419816493988037e-05,-0.04052077233791351,-0.04506576806306839,6.1086883544921875,26.666666666666668,0,0.05,1
372,0,372,1.4756454229354858,-1.0,1.7614304714592715,0.44194231572730985,0.022097115786365494,8.17309284210205,0.0012351678451523185,0.02777070365846157,-0.0006151646375656128,-0.02324488013982773,-0.028970323503017426,6.10306978225708,26.666666666666668,0,0.05,1
373,0,373,1.4301635026931763,-1.0,1.5967921343868363,0.44194231572730985,0.022097115786365494,8.17309284210205,0.002847626805305481,0.024751834571361542,0.0010481998324394226,-0.03234313428401947,-0.025807052850723267,7.711444854736328,26.666666666666668,0,0.05,1
374,0,374,1.2123832702636719,-1.0,1.5542873286844292,0.44194231572730985,0.022097115786365494,8.17309284210205,0.0485694482922554,0.041450560092926025,-0.004443459212779999,-0.028915725648403168,-0.033506497740745544,6.586209774017334,26.666666666666668,0,0.05,1
375,0,375,1.4626314640045166,-1.0,1.7423138525461184,0.44194231572730985,0.022097115786365494,8.17309284210205,0.058511339128017426,0.017036087810993195,-0.004487186670303345,-0.02033894509077072,-0.021800152957439423,6.128466606140137,26.666666666666668,0,0.05,1
376,0,376,1.2624921798706055,-1.0,1.6457128948207465,0.44194231572730985,0.022097115786365494,8.17309284210205,0.016034899279475212,0.020655430853366852,0.0005295947194099426,-0.02506416290998459,-0.021461017429828644,5.936506748199463,26.666666666666668,0,0.05,1
377,0,377,1.505960464477539,-1.0,1.5361091302068164,0.44194231572730985,0.022097115786365494,8.17309284210205,0.007501896936446428,0.01364787109196186,6.0401856899261475e-05,-0.03998789191246033,-0.04731006920337677,5.5318708419799805,26.666666666666668,0,0.05,1
378,0,378,1.3728089332580566,-1.0,1.386317203484431,0.44194231572730985,0.022097115786365494,8.17309284210205,0.0007852754206396639,0.02056240476667881,2.7574598789215088e-05,-0.030292309820652008,-0.029692530632019043,6.175508499145508,26.666666666666668,0,0.05,1
379,0,379,1.3264280557632446,-1.0,1.4129119521790932,0.44194231572730985,0.022097115786365494,8.17309284210205,0.03557112067937851,0.021528705954551697,0.0006057843565940857,-0.013172857463359833,-0.009364694356918335,5.1365275382995605,26.666666666666668,0,0.05,1
380,0,380,1.3688509464263916,-1.0,2.0674082738866977,0.44194231572730985,0.022097115786365494,8.17309284210205,0.14767512679100037,0.018557105213403702,-0.0015939921140670776,-0.022835128009319305,-0.030211329460144043,7.709575653076172,26.666666666666668,0,0.05,1
381,0,381,1.270291805267334,-1.0,1.8839898437636582,0.44194231572730985,0.022097115786365494,8.17309284210205,0.004905063193291426,0.021031556650996208,-0.00036550313234329224,-0.017475374042987823,-0.017368435859680176,8.573976516723633,26.666666666666668,0,0.05,1
382,0,382,1.3057760000228882,-1.0,1.7619014673554878,0.44194231572730985,0.022097115786365494,8.17309284210205,0.012155018746852875,0.01833042874932289,0.0006292462348937988,-0.0253283828496933,-0.021015584468841553,10.473794937133789,26.666666666666668,0,0.05,1
383,0,383,1.3941649198532104,-1.0,1.6814974293293323,0.44194231572730985,0.022097115786365494,8.17309284210205,0.04652819409966469,0.04857509583234787,-0.002899773418903351,-0.04230421781539917,-0.03932136297225952,7.212095737457275,26.666666666666668,0,0.05,1
384,0,384,1.231929063796997,-1.0,1.54017222786713,0.44194231572730985,0.022097115786365494,8.17309284210205,0.00851823017001152,0.03175536170601845,-0.000987902283668518,-0.04281892627477646,-0.03643135726451874,14.181938171386719,26.666666666666668,0,0.05,1
385,0,385,1.4397163391113281,-1.0,1.5838318608435644,0.44194231572730985,0.022097115786365494,8.17309284210205,0.046756986528635025,0.023653242737054825,-0.00045665353536605835,-0.034477874636650085,-0.03120601177215576,13.684624671936035,26.666666666666668,0,0.05,1
386,0,386,1.3852434158325195,-1.0,1.468248785613213,0.44194231572730985,0.022097115786365494,8.17309284210205,0.010870775207877159,0.025398941710591316,0.0008752718567848206,-0.016222015023231506,-0.01312883198261261,7.208621025085449,26.666666666666668,0,0.05,1
387,0,387,1.300926923751831,-1.0,1.3277899891766596,0.44194231572730985,0.022097115786365494,8.17309284210205,0.002375363139435649,0.03731279447674751,-0.0006435438990592957,-0.044367365539073944,-0.048958681523799896,6.764729022979736,26.666666666666668,0,0.05,1
388,0,388,1.5775158405303955,-1.0,2.108587902763202,0.44194231572730985,0.022097115786365494,8.17309284210205,0.26711371541023254,0.029238229617476463,-0.013357207179069519,-0.05751685053110123,-0.05489915609359741,12.314817428588867,26.666666666666668,0,0.05,1
389,0,389,1.2688249349594116,-1.0,2.333485997203563,0.44194231572730985,0.022097115786365494,8.17309284210205,0.11811678111553192,0.027106119319796562,-0.00597536563873291,-0.029730521142482758,-0.03045654296875,6.753992557525635,26.666666666666668,0,0.05,1
390,1,0,1.3813976049423218,-1.0,2.4849903697304487,0.44194231572730985,0.022097115786365494,8.17309284210205,0.12248170375823975,0.031825583428144455,0.0014506876468658447,-0.017648540437221527,-0.015321984887123108,5.806032180786133,26.666666666666668,0,0.05,1
391,1,1,1.5527994632720947,-1.0,4.158928355486887,0.44194231572730985,0.022097115786365494,8.17309284210205,0.41653120517730713,0.021666832268238068,-0.01388077437877655,-0.054185375571250916,-0.06543347239494324,7.447715759277344,26.666666666666668,0,0.05,1
392,1,2,1.2787741422653198,-1.0,3.9390468080054863,0.44194231572730985,0.022097115786365494,8.17309284210205,0.03499862551689148,0.017855413258075714,-0.0029296129941940308,-0.05462850630283356,-0.053438954055309296,5.7170329093933105,26.666666666666668,0,0.05,1
393,1,3,1.4749207496643066,-1.0,4.2512145785959286,0.44194231572730985,0.022097115786365494,8.17309284210205,0.1809149533510208,0.025622718036174774,-0.0034233108162879944,-0.06279058754444122,-0.0533074215054512,5.604869842529297,26.666666666666668,0,0.05,1
394,1,4,1.494328498840332,-1.0,3.827707723553711,0.44194231572730985,0.022097115786365494,8.17309284210205,0.0002410167217021808,0.014927307143807411,-1.4863908290863037e-05,-0.022767730057239532,-0.02349741756916046,5.095829963684082,26.666666666666668,0,0.05,1
395,1,5,1.4225431680679321,-1.0,3.4480292940523403,0.44194231572730985,0.022097115786365494,8.17309284210205,0.00031579023925587535,0.01021200604736805,-0.00019141286611557007,-0.03537069261074066,-0.0381208136677742,7.0772809982299805,26.666666666666668,0,0.05,1
396,1,6,1.1829156875610352,-1.0,3.495358407688586,0.44194231572730985,0.022097115786365494,8.17309284210205,0.07954193651676178,0.02028447762131691,-0.0027450621128082275,-0.021141134202480316,-0.021545350551605225,6.135253429412842,26.666666666666668,0,0.05,1
397,1,7,1.2910330295562744,-1.0,3.4067489256931016,0.44194231572730985,0.022097115786365494,8.17309284210205,0.03686514496803284,0.014128562994301319,-0.0015233159065246582,-0.045436643064022064,-0.0467432364821434,6.23255729675293,26.666666666666668,0,0.05,1
398,1,8,1.3161053657531738,-1.0,3.175541998105672,0.44194231572730985,0.022097115786365494,8.17309284210205,0.020036606118083,0.018303625285625458,-0.0010041296482086182,-0.029918700456619263,-0.029715873301029205,7.216378688812256,26.666666666666668,0,0.05,1
399,1,9,1.390657901763916,-1.0,3.0794203003320377,0.44194231572730985,0.022097115786365494,8.17309284210205,0.05167945846915245,0.023338695988059044,0.0004891157150268555,-0.04304233193397522,-0.040190406143665314,7.149610996246338,26.666666666666668,0,0.05,1
400,1,10,1.380562663078308,-1.0,2.7761800523233173,0.38921986550385174,0.019460993275192587,7.471240997314453,0.0027437678072601557,0.058355912566185,-0.0009760186076164246,-0.02512659877538681,-0.020339906215667725,7.471702575683594,26.666666666666668,0,0.05,1
401,1,11,1.4614372253417969,-1.0,3.2155022974536056,0.38921986550385174,0.019460993275192587,7.471240997314453,0.38761764764785767,0.05406554415822029,-0.008805520832538605,-0.03789013624191284,-0.05183617025613785,9.026885032653809,26.666666666666668,0,0.05,1
402,1,12,1.3245882987976074,-1.0,2.896305630305464,0.38921986550385174,0.019460993275192587,7.471240997314453,0.0012407783651724458,0.05271915718913078,-0.0003324076533317566,-0.020828232169151306,-0.016664840281009674,6.910735130310059,26.666666666666668,0,0.05,1
403,1,13,1.3994715213775635,-1.0,2.7041522586993416,0.38921986550385174,0.019460993275192587,7.471240997314453,0.03934388607740402,0.040362145751714706,-0.002592243254184723,-0.038501642644405365,-0.04184754192829132,7.458484649658203,26.666666666666668,0,0.05,1
404,1,14,1.2083570957183838,-1.0,2.795710644899583,0.38921986550385174,0.019460993275192587,7.471240997314453,0.06199146434664726,0.017125962302088737,-0.001636110246181488,-0.019958682358264923,-0.02495049685239792,7.107259750366211,26.666666666666668,0,0.05,1
405,1,15,1.4169657230377197,-1.0,2.626295252574884,0.38921986550385174,0.019460993275192587,7.471240997314453,0.029061555862426758,0.026382260024547577,-0.00016298890113830566,-0.05428863316774368,-0.05158001929521561,10.761801719665527,26.666666666666668,0,0.05,1
406,1,16,1.4008913040161133,-1.0,2.4229847365207333,0.38921986550385174,0.019460993275192587,7.471240997314453,0.013332298956811428,0.02247559279203415,0.0005351752042770386,-0.038130879402160645,-0.03624371439218521,5.5122294425964355,26.666666666666668,0,0.05,1
407,1,17,1.488887071609497,-1.0,2.4268781069429117,0.38921986550385174,0.019460993275192587,7.471240997314453,0.058646079152822495,0.02382129244506359,-0.0018874481320381165,-0.045619986951351166,-0.04574752599000931,7.7677741050720215,26.666666666666668,0,0.05,1
